tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
PurchaseOfReverseRepurchaseAgreements	0001157523-09-005715	1	0	monetary	D	C	Purchase of reverse repurchase agreements	
RegulatoryLiabilitiesAndDeferredInvestmentTaxCredits	0000004904-09-000117	1	0	monetary	I	C	Regulatory Liabilities and Deferred Investment Tax Credits	Regulatory liabilities represent future revenue reductions or refunds to reflect the economic effect of regulation by matching income with its passage to customers through the reduction of regulated revenues. The deferred investment tax credits as of the balance sheet date represent the remaining investment credit, which will reduce the cost of services collected from ratepayers by a ratable portion over the investment's regulatory life.
WeightedAverageSharesOfEquitySharesSeriesBasicAndDiluted	0001393311-09-000025	1	0	shares	D		Weighted average shares of Equity Shares, Series A (basic and diluted)	The weighted average number of Equity Shares issued and outstanding, (basic and diluted).
ShortTermDebtAtFairValue	0001193125-09-168935	1	0	monetary	I	C	Commercial paper and other short-term borrowings, measured at fair value	
ExchangeableStockSharesOutstanding	0001047469-09-007134	1	0	shares	I		Exchangeable Stock, Shares Outstanding	Total number of shares of exchangeable shares held by shareholders. May be all or portion of the number of exchangeable shares authorized. These shares represent the ownership interest of the exchangeable shareholders. Excludes exchangeable shares repurchased by the entity and held as Treasury shares. Shares outstanding equals shares issued minus shares held in treasury. Does not include exchangeable shares that have been repurchased.
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax	us-gaap/2009	0	0	monetary	D	C	Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax	Pretax gain (loss), not previously recognized and resulting from the sale of a business component, which is recognized at the date of sale. A gain (loss) reflects the amount by which the consideration received exceeds (is exceeded by) the net carrying amount (reflecting previous provisions for loss on disposal, if any) of the disposal group.
OtherNoncashIncome	us-gaap/2009	0	0	monetary	D	C	Other Noncash Income	Gains and other income producing transactions that result in no cash inflows or outflows in the period in which they occur, but increase net income and thus are subtracted (removed) when calculating net cash flow from operating activities using the indirect method. This element is used when there is not a more specific and appropriate element.
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease	us-gaap/2008	0	0	monetary	D		Other Comprehensive Income (Loss), Net of Tax, Period Increase (Decrease)	This element represents Other Comprehensive Income (Loss), Net of Tax, for the period. Includes deferred gains (losses) on qualifying hedges, unrealized holding gains (losses) on available-for-sale securities, minimum pension liability, and cumulative translation adjustment.
PacificEnterprisesMember	0000086521-09-000047	1	0	member	D		Pacific Enterprises and Subsidiaries	
WeightedAverageCommonSharesOutstandingAbstract	0000818479-09-000123	1	1				Weighted average common shares outstanding	
StockOptionsAndOtherEmployeeBenefitPlansValue	0000950123-09-032642	1	0	monetary	D		Stock Options And Other Employee Benefit Plans Value	Value of stock issued during the period for stock options exercised and other employee benefit plans.
ProceedsFromRepaymentsOfLongTermDebt	0001193125-09-168553	1	0	monetary	D	D	Issuance of long-term debt, net of repayments	
Operating	0000950123-09-027482	1	0	monetary	D	D	Operating	Generally recurring costs associated with normal operations excluding Selling, General and Administrative Expense, Depreciation, Depletion and Amortization Expense, Restructuring Expense, and expense from Asset Impairments and Unusual Items.
FuelOverUnderRecoveryNet	0000004904-09-000117	1	0	monetary	D		Fuel Over/Under-Recovery, Net	The net change during the reporting period in the value of the asset (liability) created by an over (under) recovery of fuel costs. An over recovery represents the excess of fuel revenues billed to customers over fuel costs incurred and an under recovery represents excess fuel costs incurred over fuel revenues billed to customers.
OfferingCosts	0001193125-09-167290	1	0	monetary	D	D	Offering costs	
AccruedShareRepurchased	0001354488-09-001699	1	0	monetary	D	D	Accrued share repurchased	Accrued share repurchased
AccruedCompensation	0000092122-09-000072	1	0	monetary	I	C	Accrued compensation	Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable within one year for obligations related to services received from employees, such as accrued salaries and bonuses.
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations	us-gaap/2008	0	0	monetary	D	D	Net Cash Provided by (Used in) Financing Activities, Continuing Operations	Cash generated by or used in financing activities of continuing operations; excludes cash flows from discontinued operations.
RestrictedCash	0000950123-09-029387	1	0	monetary	I	D	Restricted cash	The carrying amount of cash and cash equivalent items which are restricted as to withdrawal or usage, as of the balance sheet date.
PensionAndOtherPostretirementBenefitExpense	us-gaap/2008	0	0	monetary	D	D	Pension and Other Postretirement Benefit Expense	The amount of pension and other (such as medical, dental and life insurance) postretirement benefit costs recognized during the period for (1) defined benefit plans (periodic benefit costs include the following components: service cost, interest cost, expected return on plan assets, gain or loss on assets, prior service cost or credit, transition asset or obligation, and gain or loss due to settlements or curtailments) and for (2) defined contribution plans (to the extent that a plan's defined contributions to an individual's account are to be made for periods in which that individual renders services, the net cost for a period shall be the contribution called for in that period; if a plan calls for contributions for periods after an individual retires or terminates, the estimated cost shall be accrued during the employee's service period).
InsuranceSettlementsReceivable	us-gaap/2009	0	0	monetary	I	D	Insurance Settlements Receivable	Amount due in settlement of a claim for reimbursement from an insurance company when the Company has suffered a loss covered under an insurance policy.
DeferredCreditsOtherNoncurrentLiabilitiesNoncurrent	0000950123-09-032262	1	0	monetary	I	C	Deferred Credits Other Noncurrent Liabilities Noncurrent	Deferred Credits Other Noncurrent Liabilities
IncreaseDecreaseInSecuritiesLoanedTransactions	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Securities Loaned Transactions	The net change during the reporting period in the liability arising from securities loaned transactions.
StockIssuedDuringPeriodValue	0001193125-09-169479	1	0	monetary	D	C	Stock Issued During Period	
NoncurrentCapitalLeaseReceivables	0000950123-09-025125	1	0	monetary	I	D	Noncurrent Capital Lease Receivables	The noncurrent portion of net investment in direct financing and sales-type leases, primarily contracts determined to be leases under EITF 01-08.
ElectricWorldwideUnregulatedRevenue	us-gaap/2009	0	0	monetary	D	C	Electric Worldwide Unregulated Revenue	Revenue derived from the unregulated generation, transmission and distribution of electricity.
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions	us-gaap/2009	0	0	monetary	D	C	Income (Loss) from Equity Method Investments, Net of Dividends or Distributions	This element represents the undistributed income (or loss) of equity method investments, net of dividends or other distributions received from unconsolidated subsidiaries, certain corporate joint ventures, and certain noncontrolled corporations; such investments are accounted for under the equity method of accounting. This element excludes distributions that constitute a return of investment, which are classified as investing activities.
GainsLossesOnSalesOfOtherRealEstate	us-gaap/2008	0	0	monetary	D	C	Gains (Losses) on Sales of Other Real Estate	The net gain or loss resulting from sales and other disposals of other real estate owned, increases and decreases in the valuation allowance for foreclosed real estate, and write-downs of other real estate owned after acquisition or physical possession.
DecreaseInCashAndCashEquivalentsBeforeEffectOfExchangeRateChangesOnCash	0000950123-09-027684	1	0	monetary	D	D	Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes On Cash	Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes On Cash.
GrossProfit	us-gaap/2009	0	0	monetary	D	C	Gross Profit	Aggregate revenue less cost of goods and services sold or operating expenses directly attributable to the revenue generation activity.
FeesAndCommissionsFiduciaryAndTrustActivities	us-gaap/2009	0	0	monetary	D	C	Fees and Commissions, Fiduciary and Trust Activities	Income from services rendered by trust departments or by any consolidated subsidiaries acting in a fiduciary capacity, including fees earned for (1) acting as an agent for fiduciary placement and loans and (2) custody or investment advisory services when such fees are not separately billed to the customer. This item excludes commissions and fees received for the accumulation or disbursement of funds deposited to Individual Retirement or Keogh plan accounts when such are not handled by the reporting entity's trust department.
PropertySubjectToOrAvailableForOperatingLeaseGross	us-gaap/2008	0	0	monetary	I	D	Property Subject to or Available for Operating Lease, Gross	The amount of lessor property subject to or available for lease, at cost adjusted for any previously recognized impairment charges, by major property class, as of the balance sheet date.
CashPaidDuringPeriodForAbstract	0000950123-09-029843	1	1				Cash paid during the period for Abstract	Cash paid during the period for.
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-167155	1	0	monetary	D	C	INCOME FROM CONTINUING OPERATIONS	
